Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Rich Harden,Athletics,11,7,0,31,31,189.2,7.92,3.84,0.76,0.289,70.9%,44.4%,8.2%,,3.99,3.71,4.07,4.1,1772,2004
Jake Peavy,Padres,15,6,0,27,27,166.1,9.36,2.87,0.7,0.3,83.9%,42.3%,8.0%,,2.27,3.14,3.51,4.1,1051,2004
Kris Benson,- - -,12,12,0,31,31,200.1,6.02,2.74,0.67,0.295,66.3%,42.5%,6.3%,,4.31,3.75,4.46,4.0,982,2004
Jon Lieber,Yankees,14,8,0,27,27,176.2,5.2,0.92,1.02,0.32299999999999995,67.8%,48.4%,9.9%,,4.33,3.71,3.87,3.5,287,2004
Ryan Drese,Rangers,14,10,0,34,33,207.2,4.25,2.51,0.69,0.304,70.8%,53.6%,9.6%,,4.2,4.1,4.24,3.4,379,2004
Bronson Arroyo,Red Sox,10,9,0,32,29,178.2,7.15,2.37,0.86,0.28600000000000003,64.9%,41.3%,8.1%,,4.03,3.82,4.25,3.3,978,2004
Kenny Rogers,Rangers,18,9,0,35,35,211.2,5.36,2.81,1.02,0.315,71.2%,43.6%,10.0%,,4.76,4.4,4.53,3.2,1277,2004
John Thomson,Braves,14,8,0,33,33,198.1,6.04,2.36,0.91,0.305,72.9%,47.4%,10.4%,,3.72,3.9,3.97,3.2,453,2004
John Lackey,Angels,14,13,0,33,32,198.1,6.53,2.72,1.0,0.311,69.4%,44.3%,9.2%,,4.67,4.07,4.34,3.1,1507,2004
David Wells,Padres,12,8,0,31,31,195.2,4.65,0.92,1.06,0.274,72.6%,47.6%,10.5%,,3.73,3.88,3.94,3.1,855,2004
Chris Carpenter,Cardinals,15,5,0,28,28,182.0,7.52,1.88,1.19,0.277,77.2%,52.2%,15.5%,,3.46,3.85,3.35,3.1,1292,2004
Dontrelle Willis,Marlins,10,11,0,32,32,197.0,6.35,2.79,0.91,0.306,71.7%,44.7%,9.5%,,4.02,4.01,4.2,3.1,1703,2004
Barry Zito,Athletics,11,11,0,34,34,213.0,6.89,3.42,1.18,0.29100000000000004,71.2%,37.2%,9.8%,,4.48,4.5,4.7,3.1,944,2004
Jake Westbrook,Indians,14,9,0,33,30,215.2,4.84,2.55,0.79,0.272,72.4%,62.5%,12.2%,,3.38,4.04,3.92,3.0,412,2004
Matt Clement,Cubs,9,13,0,30,30,181.0,9.45,3.83,1.14,0.279,77.9%,49.4%,15.4%,,3.68,4.08,3.59,3.0,271,2004
Sidney Ponson,Orioles,11,15,0,33,33,215.2,4.8,2.88,0.96,0.327,66.5%,50.9%,10.1%,,5.3,4.44,4.56,3.0,161,2004
Ted Lilly,Blue Jays,12,10,0,32,32,197.1,7.66,4.06,1.19,0.261,75.8%,35.1%,10.4%,,4.06,4.5,4.6,3.0,833,2004
Mike Mussina,Yankees,12,9,0,27,27,164.2,7.21,2.19,1.2,0.311,68.2%,43.4%,12.4%,,4.59,3.95,3.75,3.0,837,2004
Woody Williams,Cardinals,11,8,0,31,31,189.2,6.22,2.75,0.95,0.289,72.0%,37.4%,8.1%,,4.18,4.1,4.57,2.9,1190,2004
Odalis Perez,Dodgers,7,6,0,31,31,196.1,5.87,2.02,1.19,0.263,79.2%,51.6%,14.3%,,3.25,4.18,3.78,2.9,668,2004
Joe Kennedy,Rockies,9,7,0,27,27,162.1,6.49,3.71,0.94,0.294,79.4%,48.1%,10.4%,,3.66,4.35,4.43,2.8,1217,2004
CC Sabathia,Indians,11,10,0,30,30,188.0,6.65,3.45,0.96,0.284,72.7%,39.1%,8.9%,,4.12,4.21,4.52,2.8,404,2004
Jason Johnson,Tigers,8,15,0,33,33,196.2,5.72,2.75,1.01,0.309,64.8%,49.5%,11.2%,,5.13,4.22,4.19,2.7,147,2004
Rodrigo Lopez,Orioles,14,9,0,37,23,170.2,6.38,2.85,1.11,0.277,78.2%,46.8%,11.5%,,3.59,4.22,4.13,2.7,150,2004
Brett Tomko,Giants,11,7,0,32,31,194.0,5.01,2.97,0.88,0.279,69.4%,41.9%,8.1%,,4.04,4.2,4.64,2.7,1056,2004
Cory Lidle,- - -,12,12,0,34,34,211.1,5.37,2.6,1.15,0.287,66.9%,48.8%,13.4%,,4.9,4.53,4.22,2.7,926,2004
Tom Glavine,Mets,11,14,0,33,33,212.1,4.62,2.97,0.85,0.261,73.2%,50.9%,9.9%,,3.6,4.24,4.36,2.6,90,2004
Greg Maddux,Cubs,16,11,0,33,33,212.2,6.39,1.4,1.48,0.284,74.4%,50.8%,18.2%,,4.02,4.36,3.5,2.6,104,2004
Mike Maroth,Tigers,11,13,0,33,33,217.0,4.48,2.45,1.04,0.3,72.0%,45.9%,9.8%,,4.31,4.46,4.64,2.6,1508,2004
Brandon Webb,Diamondbacks,7,16,0,35,35,208.0,7.1,5.15,0.74,0.285,71.0%,64.3%,16.8%,,3.59,4.41,4.04,2.6,1692,2004
Carlos Silva,Twins,14,8,0,33,33,203.0,3.37,1.55,1.02,0.318,74.2%,50.1%,10.3%,,4.21,4.36,4.45,2.6,973,2004
Jeremy Bonderman,Tigers,11,13,0,33,32,184.0,8.22,3.57,1.17,0.278,69.0%,48.3%,13.8%,,4.89,4.27,3.92,2.4,1667,2004
Mark Mulder,Athletics,17,8,0,33,33,225.2,5.58,3.31,1.0,0.28600000000000003,70.3%,56.2%,13.6%,,4.43,4.51,4.23,2.4,932,2004
Adam Eaton,Padres,11,14,0,33,33,199.1,6.91,2.35,1.26,0.29100000000000004,67.5%,37.1%,10.6%,,4.61,4.27,4.33,2.4,1029,2004
Mark Hendrickson,Devil Rays,10,15,0,32,30,183.1,4.27,2.26,1.03,0.29600000000000004,64.4%,44.9%,9.7%,,4.81,4.46,4.65,2.2,1574,2004
Derek Lowe,Red Sox,14,12,0,33,33,182.2,5.17,3.5,0.74,0.327,58.5%,62.3%,11.6%,,5.42,4.26,4.2,2.2,199,2004
Javier Vazquez,Yankees,14,10,0,32,32,198.0,6.82,2.73,1.5,0.272,69.2%,37.7%,12.6%,,4.91,4.78,4.49,2.0,801,2004
Nate Robertson,Tigers,12,10,1,34,32,196.2,7.09,3.02,1.37,0.302,68.9%,49.5%,15.7%,,4.9,4.52,3.92,2.0,1620,2004
Paul Wilson,Reds,11,6,0,29,29,183.2,5.73,3.09,1.27,0.284,75.0%,42.9%,11.7%,,4.36,4.77,4.66,2.0,1234,2004
Mike Hampton,Braves,13,9,0,29,29,172.1,4.54,3.39,0.78,0.309,73.3%,51.9%,10.1%,,4.28,4.32,4.42,1.9,430,2004
Jon Garland,White Sox,12,11,0,34,33,217.0,4.69,3.15,1.41,0.272,69.7%,45.5%,13.3%,,4.89,5.15,4.78,1.9,232,2004
Brian Lawrence,Padres,15,14,0,34,34,203.0,5.36,2.44,1.15,0.303,74.3%,51.9%,13.4%,,4.12,4.44,4.13,1.8,1045,2004
Jason Marquis,Cardinals,15,7,0,32,32,201.1,6.17,3.13,1.16,0.3,79.3%,55.0%,16.1%,,3.71,4.55,4.01,1.8,105,2004
Josh Fogg,Pirates,11,10,0,32,32,178.1,4.14,3.33,0.86,0.295,69.5%,46.4%,9.0%,,4.64,4.61,4.88,1.7,989,2004
Russ Ortiz,Braves,15,9,0,34,34,204.2,6.29,4.93,1.01,0.28300000000000003,76.5%,41.9%,10.0%,,4.13,4.8,4.93,1.6,1124,2004
Miguel Batista,Blue Jays,10,13,5,38,31,198.2,4.71,4.35,1.0,0.287,69.3%,52.1%,12.0%,,4.8,4.94,4.81,1.6,46,2004
Jason Jennings,Rockies,11,12,0,33,33,201.0,5.96,4.52,1.21,0.326,72.0%,47.4%,14.1%,,5.51,5.08,4.69,1.5,434,2004
Steve Trachsel,Mets,12,13,0,33,33,202.2,5.2,3.69,1.11,0.273,73.1%,42.8%,10.1%,,4.0,4.8,4.93,1.5,898,2004
Al Leiter,Mets,10,8,0,30,30,173.2,6.06,5.03,0.83,0.24,81.0%,40.6%,7.8%,,3.21,4.76,5.24,1.5,883,2004
Tim Wakefield,Red Sox,12,10,0,32,30,188.1,5.54,3.01,1.39,0.277,65.9%,46.8%,11.7%,,4.87,5.08,4.95,1.4,219,2004
Jeff Suppan,Cardinals,16,9,0,31,31,188.0,5.27,3.11,1.2,0.277,72.6%,48.4%,13.1%,,4.16,4.77,4.49,1.4,633,2004
Mark Redman,Athletics,11,12,0,32,32,191.0,4.81,3.2,1.32,0.303,72.0%,40.1%,11.1%,,4.71,5.05,5.03,1.4,491,2004
Bartolo Colon,Angels,18,12,0,34,34,208.1,6.83,3.07,1.64,0.282,70.8%,38.2%,13.5%,,5.01,4.97,4.51,1.4,375,2004
Eric Milton,Phillies,14,6,0,34,34,201.0,7.21,3.36,1.93,0.263,76.5%,30.0%,13.5%,,4.75,5.36,4.83,1.4,743,2004
Ryan Franklin,Mariners,4,16,0,32,32,200.1,4.67,2.74,1.48,0.289,72.0%,35.0%,10.9%,,4.9,5.22,5.22,1.3,1076,2004
Esteban Loaiza,- - -,10,7,0,31,27,183.0,5.75,3.49,1.57,0.311,67.8%,39.9%,13.1%,,5.7,5.26,4.88,1.2,1310,2004
Brett Myers,Phillies,11,11,0,32,31,176.0,5.93,3.17,1.59,0.293,68.5%,47.2%,16.0%,,5.52,5.18,4.46,1.1,962,2004
Jose Contreras,- - -,13,9,0,31,31,170.1,7.93,4.44,1.64,0.278,67.1%,44.1%,15.7%,,5.5,5.27,4.56,1.1,1660,2004
Darrell May,Royals,9,19,0,31,31,186.0,5.81,2.66,1.84,0.318,67.7%,34.0%,12.9%,,5.61,5.33,4.93,1.1,613,2004
Matt Morris,Cardinals,15,10,0,32,32,202.0,5.84,2.5,1.56,0.273,69.3%,51.3%,17.7%,,4.72,4.93,4.07,1.1,1172,2004
Cliff Lee,Indians,14,8,0,33,33,179.0,8.09,4.07,1.51,0.304,70.2%,33.4%,13.0%,,5.43,4.97,4.62,1.1,1636,2004
Kyle Lohse,Twins,9,13,0,35,34,194.0,5.15,3.53,1.3,0.321,68.7%,44.5%,11.6%,,5.34,5.06,4.96,1.0,739,2004
Jose Lima,Dodgers,13,5,0,36,24,170.1,4.91,1.8,1.74,0.268,79.1%,44.9%,16.7%,,4.07,5.09,4.23,0.8,475,2004
Kazuhisa Ishii,Dodgers,13,8,0,31,31,172.0,5.18,5.13,1.1,0.254,70.3%,31.0%,8.2%,,4.71,5.26,5.78,0.8,655,2004
Kirk Rueter,Giants,9,12,0,33,33,190.1,2.65,3.12,0.99,0.293,70.1%,49.9%,10.2%,,4.73,4.95,5.05,0.7,1128,2004
Shawn Estes,Rockies,15,8,0,34,34,202.0,5.21,4.68,1.34,0.301,69.4%,51.3%,15.3%,,5.84,5.54,4.99,0.7,873,2004
Brian Anderson,Royals,6,12,0,35,26,166.0,3.8,2.87,1.79,0.313,65.8%,34.7%,12.9%,,5.64,5.77,5.36,0.2,44,2004
Jamie Moyer,Mariners,7,13,0,34,33,202.0,5.57,2.81,1.96,0.268,71.5%,39.6%,15.4%,,5.21,5.74,4.92,-0.2,1091,2004
Ismael Valdez,- - -,14,9,0,34,31,170.0,3.55,2.59,1.75,0.282,71.6%,37.5%,12.7%,,5.19,5.68,5.33,-0.5,1283,2004
Jake Peavy,Padres,19,6,0,34,34,223.1,9.67,2.74,0.52,0.273,78.3%,44.0%,5.8%,,2.54,2.84,3.34,6.7,1051,2007
CC Sabathia,Indians,19,7,0,34,34,241.0,7.8,1.38,0.75,0.311,74.1%,45.0%,7.8%,,3.21,3.14,3.4,6.4,404,2007
Brandon Webb,Diamondbacks,18,10,0,34,34,236.1,7.39,2.74,0.46,0.285,72.4%,61.8%,8.8%,,3.01,3.24,3.3,6.2,1692,2007
Josh Beckett,Red Sox,20,7,0,30,30,200.2,8.7,1.79,0.76,0.304,75.2%,47.3%,8.0%,,3.27,3.08,3.31,5.7,510,2007
John Smoltz,Braves,14,8,0,32,32,205.2,8.62,2.06,0.79,0.303,76.2%,44.7%,8.7%,,3.11,3.21,3.33,5.5,115,2007
Aaron Harang,Reds,16,6,0,34,34,231.2,8.47,2.02,1.09,0.28800000000000003,74.0%,40.3%,10.2%,,3.73,3.71,3.62,5.4,1451,2007
Joe Blanton,Athletics,14,10,0,34,34,230.0,5.48,1.57,0.63,0.299,68.0%,46.9%,6.5%,,3.95,3.5,3.93,5.3,4849,2007
Roy Halladay,Blue Jays,16,7,0,31,31,225.1,5.55,1.92,0.6,0.301,69.5%,53.1%,7.1%,,3.71,3.55,3.85,5.1,1303,2007
John Lackey,Angels,19,9,0,33,33,224.0,7.19,2.09,0.72,0.301,76.0%,44.7%,7.3%,,3.01,3.54,3.87,5.0,1507,2007
Erik Bedard,Orioles,13,5,0,28,28,182.0,10.93,2.82,0.94,0.28300000000000003,77.7%,47.9%,12.3%,,3.16,3.19,2.9,5.0,126,2007
Roy Oswalt,Astros,14,7,0,33,32,212.0,6.54,2.55,0.59,0.307,77.5%,53.0%,6.7%,,3.18,3.59,3.97,4.9,571,2007
Tim Hudson,Braves,16,10,0,34,34,224.1,5.3,2.13,0.4,0.292,72.8%,62.0%,6.5%,,3.33,3.46,3.74,4.9,921,2007
Scott Kazmir,Devil Rays,13,9,0,34,34,206.2,10.41,3.88,0.78,0.333,75.3%,43.1%,8.1%,,3.48,3.45,3.67,4.8,4897,2007
Kelvim Escobar,Angels,18,7,0,30,30,195.2,7.36,3.04,0.51,0.299,73.0%,44.0%,5.0%,,3.4,3.39,4.09,4.8,1298,2007
Javier Vazquez,White Sox,15,8,0,32,32,216.2,8.85,2.08,1.2,0.28800000000000003,74.5%,39.8%,11.0%,,3.74,3.8,3.59,4.8,801,2007
Dan Haren,Athletics,15,9,0,34,34,222.2,7.76,2.22,0.97,0.287,75.9%,44.4%,9.3%,,3.07,3.7,3.74,4.7,1757,2007
Brad Penny,Dodgers,16,4,0,33,33,208.0,5.84,3.16,0.39,0.295,76.4%,48.7%,4.7%,,3.03,3.63,4.23,4.4,535,2007
Chris Young,Padres,9,8,0,30,30,173.0,8.69,3.75,0.52,0.241,71.6%,29.1%,4.1%,,3.12,3.43,4.44,4.3,3196,2007
Matt Cain,Giants,7,16,0,32,32,200.0,7.34,3.56,0.63,0.278,72.9%,39.4%,5.5%,,3.65,3.78,4.47,4.1,4732,2007
Andy Pettitte,Yankees,15,9,0,36,34,215.1,5.89,2.88,0.67,0.322,70.7%,47.7%,7.0%,,4.05,3.87,4.23,4.0,840,2007
James Shields,Devil Rays,12,8,0,31,31,215.0,7.7,1.51,1.17,0.282,71.8%,43.4%,11.1%,,3.85,3.86,3.65,4.0,7059,2007
Johan Santana,Twins,15,13,0,33,33,219.0,9.66,2.14,1.36,0.271,78.3%,38.0%,13.1%,,3.33,3.82,3.3,4.0,755,2007
Cole Hamels,Phillies,15,5,0,28,28,183.1,8.69,2.11,1.23,0.279,78.7%,41.9%,12.8%,,3.39,3.83,3.4,3.9,4972,2007
Greg Maddux,Padres,14,11,0,34,34,198.0,4.73,1.14,0.64,0.304,68.9%,51.5%,7.1%,,4.14,3.58,3.9,3.9,104,2007
Ted Lilly,Cubs,15,8,0,34,34,207.0,7.57,2.39,1.22,0.261,74.1%,33.7%,9.7%,,3.83,4.16,4.16,3.8,833,2007
Chien-Ming Wang,Yankees,19,7,0,30,30,199.1,4.7,2.66,0.41,0.295,71.8%,58.4%,6.0%,,3.7,3.79,4.15,3.7,2074,2007
Gil Meche,Royals,9,13,0,34,34,216.0,6.5,2.58,0.92,0.29600000000000004,73.4%,46.8%,9.2%,,3.67,4.02,4.09,3.7,1089,2007
Jeff Francis,Rockies,17,9,0,34,34,215.1,6.9,2.63,1.04,0.316,74.7%,44.4%,10.0%,,4.22,4.19,4.13,3.7,4684,2007
Adam Wainwright,Cardinals,14,12,0,32,32,202.0,6.06,3.12,0.58,0.304,72.6%,48.2%,5.8%,,3.7,3.9,4.45,3.7,2233,2007
Justin Verlander,Tigers,18,6,0,32,32,201.2,8.17,2.99,0.89,0.279,74.9%,41.1%,8.5%,,3.66,3.99,4.17,3.7,8700,2007
Jon Garland,White Sox,10,13,0,32,32,208.1,4.23,2.46,0.82,0.284,65.5%,39.4%,7.1%,,4.23,4.36,4.79,3.5,232,2007
Felix Hernandez,Mariners,14,7,0,30,30,190.1,7.8,2.51,0.95,0.333,74.7%,60.8%,15.0%,,3.92,3.75,3.27,3.5,4772,2007
Ian Snell,Pirates,9,12,0,32,32,208.0,7.66,2.94,0.95,0.308,75.1%,45.9%,9.6%,,3.76,4.01,4.02,3.4,2227,2007
Bronson Arroyo,Reds,9,15,0,34,34,210.2,6.66,2.69,1.2,0.309,74.0%,35.3%,9.6%,,4.23,4.57,4.59,3.4,978,2007
Dustin McGowan,Blue Jays,12,10,0,27,27,169.2,7.64,3.24,0.74,0.273,68.1%,53.0%,9.2%,,4.08,3.73,3.79,3.4,8600,2007
Mark Buehrle,White Sox,10,9,0,30,30,201.0,5.15,2.01,0.99,0.287,75.7%,43.2%,8.8%,,3.63,4.26,4.41,3.3,225,2007
Roberto Hernandez,Indians,19,8,0,32,32,215.0,5.73,2.55,0.67,0.28,77.6%,64.3%,11.1%,,3.06,3.94,3.81,3.3,3273,2007
John Maine,Mets,15,10,0,32,32,191.0,8.48,3.53,1.08,0.275,73.2%,37.0%,9.6%,,3.91,4.18,4.18,3.2,4773,2007
Derek Lowe,Dodgers,12,14,0,33,32,199.1,6.64,2.66,0.9,0.28800000000000003,68.1%,65.0%,17.1%,,3.88,3.97,3.4,3.1,199,2007
Rich Hill,Cubs,11,8,0,32,32,195.0,8.45,2.91,1.25,0.271,75.3%,36.0%,11.7%,,3.92,4.32,4.0,3.1,4806,2007
Tom Gorzelanny,Pirates,14,10,0,32,32,201.2,6.02,3.03,0.8,0.305,75.8%,42.1%,7.0%,,3.88,4.24,4.68,3.1,6244,2007
Wandy Rodriguez,Astros,9,13,0,31,31,182.2,7.78,3.05,1.08,0.293,66.9%,41.4%,10.1%,,4.58,4.18,4.1,3.1,2586,2007
Kyle Lohse,- - -,9,12,0,34,32,192.2,5.7,2.66,1.03,0.3,68.1%,36.9%,8.6%,,4.62,4.53,4.71,3.0,739,2007
Daisuke Matsuzaka,Red Sox,15,12,0,32,32,204.2,8.84,3.52,1.1,0.299,73.9%,38.4%,10.0%,,4.4,4.23,4.17,2.9,7775,2007
Jeremy Bonderman,Tigers,11,9,0,28,28,174.1,7.49,2.48,1.19,0.319,65.8%,47.9%,12.1%,,5.01,4.19,3.84,2.8,1667,2007
Carlos Zambrano,Cubs,18,13,0,34,34,216.1,7.36,4.2,0.96,0.269,74.9%,46.8%,10.2%,,3.95,4.58,4.51,2.8,305,2007
Oliver Perez,Mets,15,10,0,29,29,177.0,8.85,4.02,1.12,0.271,71.6%,32.8%,8.8%,,3.56,4.35,4.5,2.7,1514,2007
Jeff Suppan,Brewers,12,12,0,34,34,206.2,4.96,2.96,0.78,0.318,70.4%,45.4%,7.3%,,4.62,4.42,4.77,2.6,633,2007
Carlos Silva,Twins,13,14,0,33,33,202.0,3.97,1.6,0.89,0.299,70.5%,47.5%,8.4%,,4.19,4.24,4.44,2.6,973,2007
Matt Morris,- - -,10,11,0,32,32,198.2,4.62,2.76,0.82,0.32,65.7%,48.5%,8.3%,,4.89,4.45,4.65,2.5,1172,2007
Matt Belisle,Reds,8,9,0,30,30,177.2,6.33,2.18,1.32,0.326,66.9%,41.8%,12.3%,,5.32,4.58,4.17,2.4,1837,2007
Jose Contreras,White Sox,10,17,0,32,30,189.0,5.38,2.95,1.0,0.326,62.6%,44.9%,9.0%,,5.57,4.71,4.82,2.4,1660,2007
Jeremy Guthrie,Orioles,7,5,0,32,26,175.1,6.31,2.41,1.18,0.27,75.1%,42.5%,11.2%,,3.7,4.41,4.18,2.3,2072,2007
Brian Bannister,Royals,12,9,0,27,27,165.0,4.2,2.4,0.82,0.261,70.3%,40.8%,6.8%,,3.87,4.4,4.89,2.3,5718,2007
A.J. Burnett,Blue Jays,10,8,0,25,25,165.2,9.56,3.59,1.25,0.261,76.4%,54.8%,17.7%,,3.75,4.33,3.51,2.3,512,2007
Doug Davis,Diamondbacks,13,12,0,33,33,192.2,6.73,4.44,0.98,0.318,74.9%,47.0%,10.3%,,4.25,4.72,4.62,2.2,1244,2007
Dave Bush,Brewers,12,10,0,33,31,186.1,6.47,2.13,1.3,0.32,69.2%,43.4%,11.8%,,5.12,4.57,4.22,2.2,4635,2007
Miguel Batista,Mariners,16,11,0,33,32,193.0,6.2,3.96,0.84,0.31,72.6%,44.1%,7.3%,,4.29,4.52,4.9,2.2,46,2007
Kevin Millwood,Rangers,10,14,0,31,31,172.2,6.41,3.49,0.99,0.34,67.7%,46.4%,10.1%,,5.16,4.55,4.49,2.1,106,2007
Aaron Cook,Rockies,8,7,0,25,25,166.0,3.31,2.39,0.81,0.285,68.1%,57.9%,11.0%,,4.12,4.58,4.44,2.1,1571,2007
Jarrod Washburn,Mariners,10,15,0,32,32,193.2,5.3,3.11,1.07,0.284,71.4%,36.5%,8.0%,,4.32,4.77,5.09,2.0,40,2007
Jamie Moyer,Phillies,14,12,0,33,33,199.1,6.01,2.98,1.35,0.303,69.7%,39.4%,11.8%,,5.01,4.93,4.58,2.0,1091,2007
Tim Wakefield,Red Sox,17,12,0,31,31,189.0,5.24,3.05,1.05,0.282,67.9%,38.9%,8.4%,,4.76,4.67,4.89,1.9,219,2007
Nate Robertson,Tigers,9,13,0,30,30,177.2,6.03,3.19,1.11,0.308,71.3%,44.6%,10.0%,,4.76,4.62,4.57,1.8,1620,2007
Paul Byrd,Indians,15,8,0,31,31,192.1,4.12,1.31,1.26,0.309,70.6%,38.3%,9.5%,,4.59,4.68,4.71,1.8,594,2007
Chad Gaudin,Athletics,11,13,0,34,34,199.1,6.95,4.52,0.95,0.305,72.3%,51.0%,11.5%,,4.42,4.69,4.47,1.8,1783,2007
Paul Maholm,Pirates,10,15,0,29,29,177.2,5.32,2.48,1.11,0.312,65.3%,53.3%,12.7%,,5.02,4.6,4.21,1.8,8678,2007
Daniel Cabrera,Orioles,9,18,0,34,34,204.1,7.31,4.76,1.1,0.299,66.8%,49.5%,11.7%,,5.55,5.01,4.73,1.7,1931,2007
Barry Zito,Giants,11,13,0,34,33,196.2,5.99,3.8,1.1,0.26,69.7%,39.1%,9.6%,,4.53,4.82,4.84,1.6,944,2007
Tom Glavine,Mets,13,8,0,34,34,200.1,4.0,2.88,1.03,0.29,72.6%,41.8%,9.1%,,4.45,4.86,4.95,1.5,90,2007
Jason Marquis,Cubs,12,9,0,34,33,191.2,5.12,3.57,1.03,0.268,67.7%,49.5%,10.5%,,4.6,4.99,4.86,1.4,105,2007
Braden Looper,Cardinals,12,12,0,31,30,175.0,4.47,2.62,1.13,0.277,66.6%,42.2%,10.2%,,4.94,4.82,4.74,1.4,526,2007
Josh Fogg,Rockies,10,9,0,30,29,165.2,5.11,3.21,1.25,0.308,71.4%,40.0%,10.1%,,4.94,5.21,5.13,1.3,989,2007
Boof Bonser,Twins,8,12,0,31,30,173.0,7.08,3.38,1.4,0.319,69.6%,45.0%,12.9%,,5.1,4.91,4.4,1.0,2159,2007
Kip Wells,Cardinals,7,17,0,34,26,162.2,6.75,4.32,1.05,0.32,63.7%,48.2%,11.0%,,5.7,4.86,4.68,0.9,1012,2007
Dontrelle Willis,Marlins,10,15,0,35,35,205.1,6.4,3.81,1.27,0.318,70.0%,46.4%,13.4%,,5.17,5.13,4.62,0.9,1703,2007
Woody Williams,Astros,8,15,0,33,31,188.0,4.84,2.54,1.68,0.28600000000000003,72.0%,39.2%,12.1%,,5.27,5.62,5.13,0.6,1190,2007
Scott Olsen,Marlins,10,15,0,33,33,176.2,6.78,4.33,1.48,0.341,65.6%,37.6%,12.8%,,5.81,5.33,4.81,0.5,4529,2007
Livan Hernandez,Diamondbacks,11,11,0,33,33,204.1,3.96,3.48,1.5,0.303,76.0%,38.5%,11.8%,,4.93,5.77,5.37,0.2,1116,2007
Matt Chico,Nationals,7,9,0,31,31,167.0,5.07,3.99,1.4,0.28600000000000003,73.6%,33.4%,9.8%,,4.63,5.56,5.52,0.1,6068,2007
Cliff Lee,- - -,12,9,0,28,28,212.1,7.84,0.76,0.68,0.287,67.9%,41.9%,6.3%,,3.18,2.58,3.06,7.3,1636,2010
Justin Verlander,Tigers,18,9,0,33,33,224.1,8.79,2.85,0.56,0.28600000000000003,72.0%,41.0%,5.6%,,3.37,2.97,3.52,6.7,8700,2010
Felix Hernandez,Mariners,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,77.4%,53.9%,8.5%,,2.27,3.04,3.14,6.7,4772,2010
Roy Halladay,Phillies,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,82.7%,51.2%,11.3%,,2.44,3.01,2.8,6.2,1303,2010
Josh Johnson,Marlins,11,6,0,28,28,183.2,9.11,2.35,0.34,0.297,79.2%,45.7%,4.2%,,2.3,2.41,3.02,6.0,4567,2010
Ubaldo Jimenez,Rockies,19,8,0,33,33,221.2,8.69,3.74,0.41,0.271,76.5%,48.8%,5.1%,,2.88,3.1,3.6,6.0,3374,2010
Jered Weaver,Angels,13,12,0,34,34,224.1,9.35,2.17,0.92,0.276,75.7%,36.0%,7.8%,,3.01,3.06,3.32,5.9,4235,2010
Francisco Liriano,Twins,14,10,0,31,31,191.2,9.44,2.72,0.42,0.331,73.1%,53.6%,6.3%,,3.62,2.66,2.95,5.6,3201,2010
CC Sabathia,Yankees,21,7,0,34,34,237.2,7.46,2.8,0.76,0.281,75.6%,50.7%,8.6%,,3.18,3.54,3.63,5.5,404,2010
Adam Wainwright,Cardinals,20,11,0,33,33,230.1,8.32,2.19,0.59,0.275,79.1%,51.6%,7.9%,,2.42,2.86,3.02,5.1,2233,2010
Zack Greinke,Royals,10,14,0,33,33,220.0,7.4,2.25,0.74,0.305,65.3%,46.0%,7.5%,,4.17,3.34,3.6,4.9,1943,2010
Jon Lester,Red Sox,19,9,0,32,32,208.0,9.74,3.59,0.61,0.289,74.5%,53.6%,8.9%,,3.25,3.13,3.18,4.9,4930,2010
Colby Lewis,Rangers,12,13,0,32,32,201.0,8.78,2.91,0.94,0.275,71.9%,37.9%,8.2%,,3.72,3.55,3.74,4.8,1259,2010
Clayton Kershaw,Dodgers,13,10,0,32,32,204.1,9.34,3.57,0.57,0.275,76.2%,40.1%,5.8%,,2.91,3.12,3.64,4.6,2036,2010
Roy Oswalt,- - -,13,13,0,33,32,211.2,8.21,2.34,0.81,0.253,77.8%,45.7%,9.1%,,2.76,3.27,3.31,4.4,571,2010
John Danks,White Sox,15,11,0,32,32,213.0,6.85,2.96,0.76,0.274,71.5%,45.4%,7.4%,,3.72,3.7,3.99,4.3,6329,2010
Tim Lincecum,Giants,16,10,0,33,33,212.1,9.79,3.22,0.76,0.31,76.5%,48.9%,9.9%,,3.43,3.15,3.09,4.3,5705,2010
David Price,Rays,19,6,0,32,31,208.2,8.11,3.41,0.65,0.27,78.5%,43.7%,6.5%,,2.72,3.42,3.83,4.3,3184,2010
Hiroki Kuroda,Dodgers,11,13,0,31,31,196.1,7.29,2.2,0.69,0.28300000000000003,68.9%,51.1%,8.0%,,3.39,3.26,3.43,4.2,3283,2010
Mat Latos,Padres,14,10,0,31,31,184.2,9.21,2.44,0.78,0.273,77.4%,44.7%,8.0%,,2.92,3.0,3.21,4.2,3815,2010
Chad Billingsley,Dodgers,12,11,0,31,31,191.2,8.03,3.24,0.38,0.301,71.0%,49.6%,4.5%,,3.57,3.07,3.67,4.2,5842,2010
C.J. Wilson,Rangers,15,8,0,33,33,204.0,7.5,4.1,0.44,0.266,72.4%,49.2%,5.3%,,3.35,3.56,4.06,4.2,3580,2010
